,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
135,David Perron,30,STL,LW,57,23,23,46,3,46,16,7,0,1,16,7,0,112,20.5,204,974:26,17:06,15,18,45.5,13,52,41,17,,perroda01
136,Jeff Petry,31,MTL,D,82,13,33,46,-5,28,10,3,0,4,24,8,1,172,7.6,437,1895:47,23:07,0,1,0.0,123,190,39,129,Norris-18,petryje01
137,Travis Zajac,33,NJD,C,80,19,27,46,-25,20,12,5,2,3,20,7,0,120,15.8,197,1541:40,19:16,841,605,58.2,38,66,63,33,Selke-29,zajactr01
138,Drew Doughty,29,LAK,D,82,8,37,45,-34,44,1,7,0,1,19,17,1,154,5.2,318,2180:48,26:36,0,0,,120,168,23,105,ASG,doughdr01
139,Erik Karlsson,28,SJS,D,53,3,42,45,6,22,1,2,0,1,24,18,0,169,1.8,389,1297:59,24:29,1,1,50.0,69,44,59,63,ASGASnhl-12Norris-15,karlser01
140,John Klingberg,26,DAL,D,64,10,35,45,6,12,5,5,0,5,20,15,0,153,6.5,345,1569:57,24:32,0,0,,77,42,26,79,ASnhl-19Byng-21,klingjo01
141,Brady Tkachuk,19,OTT,LW,71,22,23,45,-10,75,18,4,0,3,17,6,0,214,10.3,335,1137:46,16:01,73,76,49.0,26,174,22,39,AR-1Calder-5,tkachbr01
142,Rasmus Dahlin,18,BUF,D,82,9,35,44,-13,34,4,5,0,4,20,15,0,177,5.1,306,1734:45,21:09,0,0,,66,97,38,79,AR-1Calder-3,dahlira01
143,Mattias Ekholm,28,NSH,D,80,8,36,44,27,47,6,2,0,3,29,5,2,146,5.5,306,1869:07,23:22,0,0,,107,68,32,69,ASnhl-10Norris-10,ekholma01
144,Oliver Ekman-Larsson,27,ARI,D,81,14,30,44,-16,52,8,5,1,2,14,14,2,176,8.0,430,1914:47,23:38,0,0,,52,162,32,65,ASnhl-19Norris-11,ekmanol01
145,Nazem Kadri,28,TOR,C,73,16,28,44,-2,43,12,4,0,5,19,9,0,184,8.7,366,1181:51,16:11,403,327,55.2,13,85,42,47,,kadrina01
146,Kasperi Kapanen,22,TOR,RW,78,20,24,44,12,27,17,1,2,3,22,2,0,174,11.5,325,1295:41,16:37,5,4,55.6,19,92,44,38,,kapanka01
147,Zach Werenski,21,CBJ,D,82,11,33,44,-12,18,9,2,0,1,20,13,0,168,6.5,348,1877:46,22:54,0,0,,89,67,40,46,Byng-49,werenza01
148,Andreas Johnsson,24,TOR,LW,73,20,23,43,14,32,17,3,0,3,20,3,0,130,15.4,215,997:48,13:40,7,12,36.8,36,60,25,20,Calder-8,johnsan01
149,Rickard Rakell,25,ANA,RW,69,18,25,43,-13,27,12,6,0,2,18,7,0,194,9.3,345,1274:37,18:28,17,31,35.4,38,82,41,60,,rakelri01
150,Rasmus Ristolainen,24,BUF,D,78,5,38,43,-41,38,4,1,0,2,22,16,0,182,2.7,332,1922:02,24:38,0,0,,121,235,23,44,,ristora01
151,Jakob Silfverberg,28,ANA,LW,73,24,19,43,-9,28,19,3,2,4,10,8,1,163,14.7,288,1248:15,17:06,19,32,37.3,43,38,27,27,,silfvja01
152,Jared Spurgeon,29,MIN,D,82,14,29,43,-1,20,10,4,0,0,21,7,1,152,9.2,304,1979:52,24:09,1,0,100.0,145,91,30,23,ASnhl-19Byng-10Norris-11,spurgja01
153,Jake DeBrusk,22,BOS,LW,68,27,15,42,2,18,19,8,0,4,12,3,0,156,17.3,260,1099:00,16:10,8,30,21.1,24,45,42,27,Byng-49,debruja01
154,Adam Henrique,28,ANA,C,82,18,24,42,-5,24,10,8,0,3,18,5,1,122,14.8,224,1349:00,16:27,571,511,52.8,71,78,39,26,,henriad01
155,Alexander Kerfoot,24,COL,C,78,15,27,42,-9,38,11,4,0,1,15,12,0,116,12.9,195,1160:50,14:53,274,215,56.0,29,22,22,30,,kerfoal01
156,Bobby Ryan,31,OTT,LW,78,15,27,42,-29,35,8,7,0,1,18,9,0,160,9.4,301,1223:13,15:41,8,18,30.8,49,77,50,48,,ryanbo01
157,Paul Stastny,33,VEG,C,50,13,29,42,14,30,11,1,1,2,25,3,1,103,12.6,161,905:12,18:06,463,384,54.7,15,35,36,18,,stastpa01
158,Jason Zucker,27,MIN,LW,81,21,21,42,-9,28,14,7,0,5,14,7,0,214,9.8,398,1383:27,17:05,2,11,15.4,38,87,47,31,Clancy-1,zuckeja01
159,Cody Eakin,27,VEG,C,78,22,19,41,19,16,18,1,3,3,16,3,0,120,18.3,209,1199:35,15:23,479,461,51.0,35,88,51,34,,eakinco01
160,Ryan Ellis,28,NSH,D,82,7,34,41,21,20,5,1,1,2,30,4,0,149,4.7,308,1969:10,24:01,0,0,,154,71,54,61,Byng-49,ellisry01
161,Alex Galchenyuk,24,ARI,C,72,19,22,41,-19,34,10,9,0,4,10,12,0,159,11.9,288,1132:38,15:44,188,223,45.7,34,62,28,40,,galchal01
162,Zach Hyman,26,TOR,C,71,21,20,41,16,65,20,0,1,4,20,0,0,144,14.6,241,1226:34,17:17,112,126,47.1,39,102,30,28,,hymanza01
163,Bryan Little,31,WPG,RW,82,15,26,41,-12,26,11,4,0,5,21,3,2,126,11.9,197,1298:17,15:50,526,476,52.5,29,62,36,21,,littlbr01
164,Darnell Nurse,23,EDM,D,82,10,31,41,-5,87,9,1,0,1,22,8,1,196,5.1,395,1953:16,23:49,0,0,,146,162,30,73,,nurseda01
165,Alex Pietrangelo,29,STL,D,71,13,28,41,2,22,10,3,0,2,15,12,1,168,7.7,357,1709:28,24:05,0,1,0.0,139,62,55,50,ASnhl-19,pietral01
166,Colin White,22,OTT,C,71,14,27,41,-24,24,9,5,0,2,24,3,0,123,11.4,228,1150:06,16:12,379,420,47.4,35,23,21,38,Calder-11,whiteco02
167,Micheal Ferland,26,CAR,LW,71,17,23,40,13,58,11,6,0,3,16,7,0,156,10.9,251,1000:44,14:06,23,50,31.5,19,182,36,48,,ferlami01
168,Duncan Keith,35,CHI,D,82,6,34,40,13,70,6,0,0,1,30,3,1,141,4.3,282,1887:26,23:01,0,0,,144,42,33,73,,keithdu01
169,Alex Killorn,29,TBL,C,82,18,22,40,22,45,15,2,1,2,18,3,1,153,11.8,287,1219:42,14:52,2,8,20.0,23,88,30,22,,killoal01
170,Max Pacioretty,30,VEG,LW,66,22,18,40,-13,36,18,4,0,5,14,4,0,191,11.5,335,1122:05,17:00,21,31,40.4,20,119,39,38,,pacioma01
171,Tom Wilson,24,WSH,RW,63,22,18,40,11,128,17,3,2,2,16,2,0,130,16.9,229,1142:59,18:09,29,24,54.7,52,200,43,44,,wilsoto01
172,Mats Zuccarello,31,2TM,LW,48,12,28,40,-8,24,9,3,0,1,16,12,0,104,11.5,182,952:52,19:51,10,20,33.3,43,57,38,29,,zuccama01
172,Mats Zuccarello,31,NYR,LW,46,11,26,37,-11,24,8,3,0,1,15,11,0,99,11.1,176,920:54,20:01,10,20,33.3,42,57,36,28,,zuccama01
172,Mats Zuccarello,31,DAL,LW,2,1,2,3,3,0,1,0,0,0,1,1,0,5,20.0,6,31:58,15:59,0,0,,1,0,2,1,,zuccama01
173,Anthony Cirelli,21,TBL,C,82,19,20,39,25,34,14,0,5,5,18,1,1,123,15.4,203,1217:27,14:51,502,449,52.8,49,94,46,15,AR-1Calder-6Selke-11,cirelan01
174,Dougie Hamilton,25,CAR,D,82,18,21,39,0,54,16,2,0,2,16,5,0,259,6.9,542,1613:09,19:40,0,1,0.0,91,160,35,66,ASnhl-11Norris-14,hamildo01
175,Vinnie Hinostroza,24,ARI,C,72,16,23,39,-4,14,13,3,0,3,21,2,0,152,10.5,264,1099:16,15:16,39,64,37.9,41,69,28,34,,hinosvi01
176,Damon Severson,24,NJD,D,82,11,28,39,-27,58,8,3,0,0,18,9,1,146,7.5,262,1807:31,22:03,0,0,,87,83,25,61,,severda01
177,Frank Vatrano,24,FLA,LW,81,24,15,39,-10,38,22,2,0,1,9,6,0,208,11.5,324,1187:39,14:40,15,23,39.5,74,139,33,30,,vatrafr01
178,Kevin Fiala,22,2TM,LW,83,13,26,39,-23,36,11,2,0,2,17,9,0,174,7.5,316,1298:02,15:38,3,5,37.5,20,42,44,68,,fialake01
178,Kevin Fiala,22,NSH,LW,64,10,22,32,-11,26,9,1,0,1,16,6,0,131,7.6,240,962:59,15:03,3,2,60.0,17,28,31,53,,fialake01
178,Kevin Fiala,22,MIN,LW,19,3,4,7,-12,10,2,1,0,1,1,3,0,43,7.0,76,335:03,17:38,0,3,0.0,3,14,13,15,,fialake01
179,Tyler Bozak,32,STL,C,72,13,25,38,-3,20,11,2,0,3,19,6,0,141,9.2,223,1177:07,16:21,451,379,54.3,33,52,30,19,,bozakty01
180,Pavel Buchnevich,23,NYR,LW,64,21,17,38,-10,13,14,7,0,1,12,5,0,119,17.6,212,971:11,15:10,7,18,28.0,20,60,29,43,,buchnpa01
181,Alex Chiasson,28,EDM,RW,73,22,16,38,-1,32,13,8,1,1,8,7,1,123,17.9,207,1238:50,16:58,7,15,31.8,31,85,28,27,,chiasal01
182,Boone Jenner,25,CBJ,C,77,16,22,38,6,42,14,1,1,3,20,2,0,170,9.4,283,1313:58,17:04,626,531,54.1,70,158,42,21,,jennebo01
183,Derek Ryan,32,CGY,C,81,13,25,38,21,24,11,2,0,1,16,5,4,103,12.6,179,1118:07,13:48,440,316,58.2,19,19,54,54,Selke-29,ryande01
184,Craig Smith,29,NSH,C,76,21,17,38,11,20,17,4,0,2,13,4,0,205,10.2,338,1149:34,15:08,26,28,48.1,33,77,43,39,,smithcr01
185,Artem Anisimov,30,CHI,C,78,15,22,37,-2,14,13,1,1,1,19,3,0,142,10.6,272,1274:44,16:21,332,394,45.7,33,25,50,14,,anisiar01
186,Joonas Donskoi,26,SJS,RW,80,14,23,37,10,10,13,1,0,4,21,2,0,115,12.2,187,1073:51,13:25,1,9,10.0,36,36,24,38,Byng-49,donskjo01
187,Jordan Eberle,28,NYI,RW,78,19,18,37,-6,17,12,7,0,5,13,5,0,160,11.9,255,1289:06,16:32,9,11,45.0,35,36,34,40,,eberljo01
188,Nikolaj Ehlers,22,WPG,LW,62,21,16,37,2,15,19,2,0,4,11,5,0,158,13.3,265,977:12,15:46,1,1,50.0,16,27,28,17,,ehlerni01
189,Aaron Ekblad,22,FLA,D,82,13,24,37,1,47,8,5,0,1,19,5,0,180,7.2,315,1938:49,23:39,0,0,,88,114,47,122,,ekblaaa01
190,Shayne Gostisbehere,25,PHI,D,78,9,28,37,-20,22,5,4,0,2,18,10,0,180,5.0,375,1533:25,19:40,0,0,,102,46,20,53,,gostish01
191,Taylor Hall,27,NJD,LW,33,11,26,37,-6,16,10,1,0,3,15,11,0,113,9.7,207,649:40,19:41,26,32,44.8,29,22,31,39,,hallta02
192,Patric Hörnqvist,32,PIT,RW,69,18,19,37,-3,26,12,6,0,2,13,6,0,197,9.1,302,1067:52,15:29,9,9,50.0,34,150,25,18,,hornqpa01
193,Dominik Kahun,23,CHI,C,82,13,24,37,10,6,12,1,0,2,23,1,0,137,9.5,217,1160:20,14:09,22,39,36.1,27,13,32,24,Byng-24Calder-11,kahundo01
194,Patrick Marleau,39,TOR,C,82,16,21,37,-6,28,12,4,0,3,15,6,0,161,9.9,259,1340:15,16:21,104,99,51.2,41,74,31,22,,marlepa01
195,Ryan Pulock,24,NYI,D,82,9,28,37,21,22,6,3,0,3,22,6,0,180,5.0,382,1833:49,22:22,0,0,,148,143,35,68,,pulocry01
196,Andrei Svechnikov,18,CAR,RW,82,20,17,37,0,62,20,0,0,3,12,5,0,189,10.6,310,1201:02,14:39,1,6,14.3,26,123,34,63,Calder-7,svechan01
197,Shea Theodore,23,VEG,D,79,12,25,37,-4,20,8,4,0,1,19,5,1,202,5.9,421,1588:10,20:06,1,0,100.0,91,27,82,59,,theodsh01
198,Jake Muzzin,29,2TM,D,80,9,28,37,21,47,8,1,0,1,23,4,1,141,6.4,322,1707:19,21:20,0,0,,134,172,20,102,Norris-11,muzzija01
198,Jake Muzzin,29,LAK,D,50,4,17,21,10,33,4,0,0,0,15,2,0,78,5.1,176,1076:24,21:32,0,0,,92,111,9,59,,muzzija01
198,Jake Muzzin,29,TOR,D,30,5,11,16,11,14,4,1,0,1,8,2,1,63,7.9,146,630:55,21:02,0,0,,42,61,11,43,,muzzija01
199,Oliver Bjorkstrand,23,CBJ,RW,77,23,13,36,8,8,20,3,0,1,13,0,0,161,14.3,261,950:03,12:20,5,8,38.5,34,43,31,14,,bjorkol01
200,Blake Coleman,27,NJD,C,78,22,14,36,-19,71,16,3,3,3,12,0,2,213,10.3,341,1326:57,17:01,109,153,41.6,44,225,50,36,,colembl01
201,Lars Eller,29,WSH,C,81,13,23,36,-1,37,12,0,1,1,18,3,2,163,8.0,274,1339:17,16:32,543,566,49.0,47,69,59,63,,ellerla01
202,Jaden Schwartz,26,STL,C,69,11,25,36,-6,16,9,2,0,1,22,3,0,183,6.0,321,1250:50,18:08,18,19,48.6,27,61,47,28,,schwaja01
203,Thomas Vanek,35,DET,LW,64,16,20,36,-12,26,12,4,0,1,13,7,0,108,14.8,195,903:08,14:07,7,18,28.0,13,38,20,41,,vanekth01
204,Nick Bonino,30,NSH,C,81,17,18,35,27,18,14,3,0,1,17,0,1,118,14.4,202,1320:44,16:18,586,546,51.8,70,24,30,40,Selke-13,boninni01
205,Mikkel Bødker,29,OTT,RW,71,7,28,35,-23,6,5,2,0,1,23,5,0,88,8.0,151,995:37,14:01,7,11,38.9,28,54,25,27,,boedkmi01
206,Vince Dunn,22,STL,D,78,12,23,35,14,45,9,3,0,4,18,5,0,150,8.0,304,1367:32,17:32,0,1,0.0,68,48,18,49,,dunnvi02
207,Justin Faulk,26,CAR,D,82,11,24,35,9,47,5,6,0,3,20,4,0,217,5.1,439,1838:45,22:25,0,0,,121,156,47,66,,faulkju01
208,Nick Foligno,31,CBJ,LW,73,17,18,35,12,44,15,2,0,2,16,2,0,141,12.1,219,1292:23,17:42,133,102,56.6,51,175,37,26,,foligni01
209,Frans Nielsen,34,DET,C,72,10,25,35,-7,14,10,0,0,4,16,8,1,120,8.3,185,1200:55,16:41,450,473,48.8,44,79,18,35,,nielsfr01
210,Bryan Rust,26,PIT,RW,72,18,17,35,10,24,16,0,2,4,15,0,2,141,12.8,232,1145:07,15:54,8,16,33.3,59,119,30,27,,rustbr01
211,Travis Sanheim,22,PHI,D,82,9,26,35,-4,22,7,2,0,2,23,3,0,121,7.4,242,1603:48,19:34,0,0,,133,45,20,65,,sanhetr01
212,Derek Stepan,28,ARI,C,72,15,20,35,-2,14,11,1,3,3,18,2,0,195,7.7,310,1384:06,19:13,651,725,47.3,51,50,50,44,Byng-49,stepade01
213,Jimmy Vesey,25,NYR,LW,81,17,18,35,-6,21,16,1,0,4,15,3,0,154,11.0,265,1300:39,16:03,8,24,25.0,34,79,50,42,,veseyji02
214,Ryan Strome,25,2TM,C,81,19,16,35,-3,64,15,4,0,2,13,3,0,110,17.3,190,1261:13,15:34,365,402,47.6,36,76,37,53,,stromry01
214,Ryan Strome,25,EDM,C,18,1,1,2,-1,14,1,0,0,0,1,0,0,30,3.3,50,259:26,14:25,99,104,48.8,5,23,10,6,,stromry01
214,Ryan Strome,25,NYR,C,63,18,15,33,-2,50,14,4,0,2,12,3,0,80,22.5,140,1001:47,15:54,266,298,47.2,31,53,27,47,,stromry01
215,Brandon Montour,24,2TM,D,82,8,27,35,-20,56,7,1,0,2,22,5,0,181,4.4,362,1840:47,22:27,0,0,,121,99,31,74,,montobr01
215,Brandon Montour,24,ANA,D,62,5,20,25,-16,40,5,0,0,2,17,3,0,126,4.0,266,1405:23,22:40,0,0,,93,67,27,60,,montobr01
215,Brandon Montour,24,BUF,D,20,3,7,10,-4,16,2,1,0,0,5,2,0,55,5.5,96,435:24,21:46,0,0,,28,32,4,14,,montobr01
216,Jared McCann,22,2TM,C,78,19,16,35,-1,31,14,1,4,2,14,2,0,150,12.7,240,1133:00,14:32,275,320,46.2,51,77,35,44,,mccanja01
216,Jared McCann,22,FLA,C,46,8,10,18,-9,18,6,1,1,1,8,2,0,78,10.3,126,647:15,14:04,192,229,45.6,21,45,20,28,,mccanja01
216,Jared McCann,22,PIT,C,32,11,6,17,8,13,8,0,3,1,6,0,0,72,15.3,114,485:45,15:11,83,91,47.7,30,32,15,16,,mccanja01
217,T.J. Brodie,28,CGY,D,79,9,25,34,29,24,7,1,1,1,22,3,0,102,8.8,233,1696:13,21:28,0,1,0.0,86,21,68,100,,broditj01
218,Alexander Edler,32,VAN,D,56,10,24,34,3,54,6,4,0,2,10,13,1,128,7.8,254,1375:55,24:34,0,0,,166,127,13,38,,edleral01
219,Michael Frolík,30,CGY,LW,65,16,18,34,24,26,14,0,2,4,18,0,0,132,12.1,217,868:29,13:22,13,25,34.2,22,57,33,49,,frolimi01
220,Danton Heinen,23,BOS,C,77,11,23,34,13,16,10,1,0,2,17,6,0,114,9.6,209,1075:44,13:58,2,10,16.7,36,54,43,32,,heineda01
221,Jesperi Kotkaniemi,18,MTL,C,79,11,23,34,1,26,10,1,0,2,19,4,0,134,8.2,261,1085:35,13:44,359,426,45.7,41,66,32,50,,kotkaje01
222,Ilya Kovalchuk,35,LAK,LW,64,16,18,34,-26,10,12,4,0,1,13,5,0,141,11.3,252,1038:53,16:14,16,20,44.4,19,28,21,43,,kovalil01
223,Ondřej Palát,27,TBL,LW,64,8,26,34,4,20,6,2,0,1,20,6,0,100,8.0,184,952:48,14:53,2,15,11.8,34,104,18,41,,palaton01
224,Conor Sheary,26,BUF,LW,78,14,20,34,-18,12,10,4,0,3,18,2,0,147,9.5,248,1140:24,14:37,19,15,55.9,29,29,35,31,,shearco01
225,Tyler Toffoli,26,LAK,C,82,13,21,34,-16,23,10,3,0,3,19,2,0,226,5.8,402,1411:25,17:13,24,27,47.1,23,39,44,27,,toffoty01
226,Vincent Trocheck,25,FLA,C,55,10,24,34,-9,54,6,3,1,1,14,10,0,158,6.3,281,1081:16,19:40,498,463,51.8,42,112,55,57,,trochvi01
227,Charlie Coyle,26,2TM,C,81,12,22,34,-1,20,10,1,1,2,19,3,0,155,7.7,258,1358:56,16:47,322,380,45.9,56,77,42,43,,coylech01
227,Charlie Coyle,26,MIN,C,60,10,18,28,1,16,8,1,1,2,16,2,0,113,8.8,193,1023:24,17:03,226,265,46.0,45,61,31,26,,coylech01
227,Charlie Coyle,26,BOS,C,21,2,4,6,-2,4,2,0,0,0,3,1,0,42,4.8,65,335:32,15:59,96,115,45.5,11,16,11,17,,coylech01
228,Jesper Bratt,20,NJD,W,51,8,25,33,-8,6,7,1,0,1,18,7,0,91,8.8,140,773:33,15:10,4,3,57.1,22,36,17,24,,brattje01
229,Jeff Carter,34,LAK,C,76,13,20,33,-20,42,7,5,1,1,11,8,1,174,7.5,329,1380:00,18:09,607,577,51.3,30,80,23,40,,carteje01
230,Casey Cizikas,27,NYI,C,73,20,13,33,22,36,18,0,2,3,12,0,1,111,18.0,170,1023:44,14:01,497,516,49.1,68,129,44,34,Selke-21,cizikca01
231,Noah Hanifin,22,CGY,D,80,5,28,33,18,12,3,1,1,2,23,4,1,116,4.3,243,1661:52,20:46,0,0,,83,87,50,87,Byng-48,hanifno01
232,Miro Heiskanen,19,DAL,D,82,12,21,33,-14,16,10,2,0,4,14,6,1,182,6.6,364,1895:17,23:07,0,0,,71,34,35,96,ASGAR-1Calder-4,heiskmi01
233,Alex Iafallo,25,LAK,C,82,15,18,33,-17,22,13,2,0,2,14,4,0,148,10.1,237,1380:02,16:50,7,17,29.2,54,87,26,19,,iafalal01
234,Oskar Lindblom,22,PHI,LW,81,17,16,33,-9,20,15,2,0,2,15,1,0,162,10.5,253,1113:15,13:45,3,7,30.0,52,68,26,28,,lindbos01
235,Richard Pánik,27,ARI,RW,75,14,19,33,-3,44,13,0,1,2,17,2,0,140,10.0,252,1245:38,16:37,5,13,27.8,52,137,46,39,,panikri01
236,Robert Thomas,19,STL,C,70,9,24,33,-2,14,6,3,0,0,20,4,0,80,11.3,126,915:05,13:04,97,123,44.1,22,13,36,30,,thomaro01
237,Shea Weber,33,MTL,D,58,14,19,33,15,28,9,5,0,3,18,1,0,166,8.4,339,1362:03,23:29,0,0,,110,129,17,67,,webersh01
238,Anthony Duclair,23,2TM,LW,74,19,14,33,-2,14,12,7,0,3,13,1,0,132,14.4,222,939:52,12:42,2,13,13.3,33,32,33,29,,duclaan01
238,Anthony Duclair,23,CBJ,LW,53,11,8,19,-3,12,7,4,0,2,7,1,0,92,12.0,155,652:23,12:19,2,13,13.3,21,24,22,19,,duclaan01
238,Anthony Duclair,23,OTT,LW,21,8,6,14,1,2,5,3,0,1,6,0,0,40,20.0,67,287:29,13:41,0,0,,12,8,11,10,,duclaan01
239,J.T. Compher,23,COL,LW,66,16,16,32,-8,31,9,4,3,3,11,5,0,118,13.6,197,1153:24,17:29,301,311,49.2,59,33,23,23,,comphj.01
240,Mark Jankowski,24,CGY,C,79,14,18,32,6,12,9,0,5,1,15,0,3,99,14.1,194,1003:55,12:42,426,394,52.0,56,30,49,36,,jankoma01
241,Scott Laughton,24,PHI,C,82,12,20,32,-11,53,12,0,0,1,18,0,2,130,9.2,210,1217:48,14:51,344,291,54.2,46,146,42,42,,laughsc01
242,Esa Lindell,24,DAL,D,82,11,21,32,14,33,5,4,2,1,18,3,0,132,8.3,257,1994:47,24:20,0,0,,161,143,30,92,ASnhl-19Norris-18,lindees01
243,Mikhail Sergachev,20,TBL,D,75,6,26,32,12,28,6,0,0,0,20,6,0,128,4.7,270,1344:15,17:55,1,1,50.0,93,97,18,50,,sergami01
244,Dustin Byfuglien,33,WPG,D,42,4,27,31,4,69,3,1,0,1,12,15,0,115,3.5,228,1023:04,24:22,0,0,,51,77,21,39,,byfugdu01
245,Paul Byron,29,MTL,C,56,15,16,31,16,17,13,0,2,3,14,1,1,94,16.0,132,815:44,14:34,12,23,34.3,36,114,12,26,,byronpa01
246,Valtteri Filppula,34,NYI,C,72,17,14,31,19,16,16,0,1,4,14,0,0,78,21.8,121,1027:47,14:16,398,413,49.1,34,12,36,27,,filppva01
247,Artturi Lehkonen,23,MTL,LW,82,11,20,31,10,32,11,0,0,4,20,0,0,176,6.3,291,1275:43,15:33,5,14,26.3,39,120,46,28,,lehkoar01
248,Josh Morrissey,23,WPG,D,59,6,25,31,9,14,2,3,1,2,17,7,1,95,6.3,188,1321:54,22:24,0,0,,107,55,33,32,,morrijo04
249,Tyler Myers,28,WPG,D,80,9,22,31,11,63,8,0,1,3,14,7,1,156,5.8,301,1627:45,20:21,0,0,,99,97,32,63,,myersty01
250,Vladislav Namestnikov,26,NYR,C,78,11,20,31,-7,44,8,1,2,3,15,2,3,119,9.2,206,1231:48,15:48,22,32,40.7,62,140,32,46,,namesvl01
251,Nolan Patrick,20,PHI,C,72,13,18,31,-8,27,12,1,0,3,17,1,0,115,11.3,203,1085:57,15:05,399,380,51.2,26,72,40,26,,patrino01
252,Jason Pominville,36,BUF,RW,73,16,15,31,-4,4,15,1,0,3,14,1,0,134,11.9,198,909:52,12:28,18,17,51.4,20,18,13,20,Byng-11,pominja01
253,Nick Ritchie,23,ANA,LW,60,9,22,31,6,82,7,2,0,2,15,7,0,96,9.4,177,900:05,15:00,4,8,33.3,31,123,20,34,,ritchni01
254,Antoine Roussel,29,VAN,LW,65,9,22,31,5,118,9,0,0,1,22,0,0,84,10.7,154,894:20,13:46,17,17,50.0,50,87,20,20,,roussan01
255,Jaccob Slavin,24,CAR,D,82,8,23,31,0,18,2,5,1,1,20,2,1,146,5.5,304,1889:06,23:02,0,1,0.0,133,70,86,60,ASnhl-13Byng-16Norris-16,slavija01
256,P.K. Subban,29,NSH,D,63,9,22,31,5,60,6,2,1,1,14,8,0,168,5.4,305,1427:51,22:40,0,0,,75,56,22,57,,subbapk01
257,Oskar Sundqvist,24,STL,C,74,14,17,31,-1,22,13,0,1,2,15,1,1,113,12.4,205,1022:35,13:49,227,314,42.0,31,101,41,10,,sundqos01
258,Will Butcher,24,NJD,D,78,4,26,30,-17,18,3,1,0,1,13,13,0,108,3.7,221,1503:25,19:16,0,0,,74,38,17,32,,butchwi01
259,Tony DeAngelo,23,NYR,D,61,4,26,30,6,77,4,0,0,0,16,10,0,111,3.6,207,1178:59,19:20,0,0,,82,54,21,74,,deangan01
260,Radek Faksa,25,DAL,C,81,15,15,30,-3,54,13,1,1,1,12,2,1,114,13.2,199,1330:49,16:26,570,562,50.4,65,103,42,29,Selke-24,faksara01
261,Jake Gardiner,28,TOR,D,62,3,27,30,19,26,3,0,0,0,22,5,0,78,3.8,236,1315:16,21:13,0,1,0.0,64,61,25,53,,gardija01
262,Mathieu Perreault,31,WPG,C,82,15,15,30,-1,44,11,4,0,3,12,3,0,95,15.8,169,1003:02,12:14,26,27,49.1,25,127,31,17,,perrema01
263,Nate Schmidt,27,VEG,D,61,9,21,30,22,8,8,1,0,1,14,7,0,112,8.0,232,1339:00,21:57,0,0,,100,37,45,39,Byng-22,schmina01
264,Colton Sissons,25,NSH,C,75,15,15,30,20,23,14,1,0,3,13,1,1,111,13.5,197,1203:19,16:03,421,372,53.1,52,109,35,25,,sissoco01
265,Marcus Sorensen,26,SJS,RW,80,17,13,30,10,23,16,0,1,1,12,0,1,100,17.0,169,1037:01,12:58,12,19,38.7,29,88,33,21,,sorenma01
266,Marcus Johansson,28,2TM,C,58,13,17,30,-16,8,11,2,0,1,10,7,0,115,11.3,187,923:34,15:55,16,34,32.0,24,28,27,38,,johanma03
266,Marcus Johansson,28,NJD,C,48,12,15,27,-15,8,10,2,0,1,8,7,0,103,11.7,168,789:27,16:27,14,30,31.8,18,23,27,34,,johanma03
266,Marcus Johansson,28,BOS,C,10,1,2,3,-1,0,1,0,0,0,2,0,0,12,8.3,19,134:07,13:25,2,4,33.3,6,5,0,4,,johanma03
267,Wayne Simmonds,30,2TM,RW,79,17,13,30,-16,99,12,5,0,2,10,3,0,157,10.8,269,1237:38,15:40,4,13,23.5,28,137,27,38,Messier-1,simmowa01
267,Wayne Simmonds,30,PHI,RW,62,16,11,27,-20,90,11,5,0,2,8,3,0,136,11.8,234,1025:59,16:33,4,12,25.0,21,113,22,29,,simmowa01
267,Wayne Simmonds,30,NSH,RW,17,1,2,3,4,9,1,0,0,0,2,0,0,21,4.8,35,211:39,12:27,0,1,0.0,7,24,5,9,,simmowa01
268,Connor Brown,25,TOR,RW,82,8,21,29,11,16,8,0,0,0,17,1,3,85,9.4,161,1130:57,13:48,20,31,39.2,37,35,31,17,,brownco02
269,Loui Eriksson,33,VAN,LW,81,11,18,29,-11,22,10,1,0,2,16,2,0,107,10.3,170,1139:16,14:04,2,4,33.3,28,3,29,10,,erikslo01
270,Mikko Koivu,35,MIN,C,48,8,21,29,-2,22,6,2,0,0,10,10,1,89,9.0,154,878:16,18:18,488,406,54.6,32,13,35,10,,koivumi01
271,Colin Miller,26,VEG,D,65,3,26,29,0,44,2,1,0,0,14,12,0,131,2.3,318,1276:59,19:39,0,0,,64,122,22,46,,milleco02
272,Ryan Murray,25,CBJ,D,56,1,28,29,20,10,1,0,0,0,27,1,0,71,1.4,141,1200:36,21:26,0,0,,93,27,22,30,,murrary01
273,Kyle Okposo,30,BUF,RW,78,14,15,29,-9,41,7,7,0,2,11,4,0,147,9.5,232,1075:15,13:47,63,71,47.0,27,87,17,27,,okposky01
274,Dmitry Orlov,27,WSH,D,82,3,26,29,3,33,3,0,0,0,25,1,0,101,3.0,232,1774:11,21:38,0,0,,103,137,53,80,,orlovdm01
