,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
135,Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,18,6,0,6,17,6,0,251,9.6,440,1321:44,16:07,9,16,36.0,17,75,26,36,,toffoty01
136,Mika Zibanejad,24,NYR,C,72,27,20,47,-23,14,13,14,0,4,12,7,1,212,12.7,367,1293:29,17:58,654,633,50.8,64,92,49,63,,zibanmi01
137,Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,20,3,1,5,15,7,0,231,10.4,380,1228:36,18:54,21,44,32.3,29,32,31,19,,atkinca01
138,Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,9,4,0,4,15,18,0,164,7.9,299,1355:09,17:36,447,604,42.5,27,55,56,58,,drouijo01
139,Tomáš Hertl,24,SJS,C,79,22,24,46,-2,41,15,6,1,5,16,6,2,175,12.6,332,1430:01,18:06,587,569,50.8,71,84,60,45,,hertlto01
140,Wayne Simmonds,29,PHI,RW,75,24,22,46,-16,57,12,11,1,5,16,6,0,176,13.6,292,1356:34,18:05,12,9,57.1,54,129,38,27,,simmowa01
141,Jordan Staal,29,CAR,C,79,19,27,46,-4,26,13,4,2,2,19,8,0,160,11.9,276,1520:49,19:15,757,581,56.6,32,181,58,44,Selke-25,staaljo01
142,Alexander Steen,33,STL,C,76,15,31,46,-11,20,10,4,1,2,21,10,0,168,8.9,303,1420:44,18:42,24,35,40.7,58,53,34,19,,steenal01
143,Derick Brassard,30,2TM,C,72,21,25,46,0,34,16,5,0,3,24,1,0,197,10.7,317,1276:44,17:44,516,534,49.1,25,96,42,40,,brassde01
143,Derick Brassard,30,OTT,C,58,18,20,38,-1,30,14,4,0,2,19,1,0,164,11.0,272,1063:55,18:21,433,440,49.6,22,78,34,26,,brassde01
143,Derick Brassard,30,PIT,C,14,3,5,8,1,4,2,1,0,1,5,0,0,33,9.1,45,212:49,15:12,83,94,46.9,3,18,8,14,,brassde01
144,Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,10,3,1,2,21,8,2,214,6.5,372,1559:53,19:01,705,705,50.0,40,54,81,48,Selke-13,backlmi01
145,Dustin Byfuglien,32,WPG,D,69,8,37,45,15,112,4,4,0,1,18,18,1,193,4.1,372,1679:23,24:20,0,0,,100,147,34,79,,byfugdu01
146,Max Domi,22,ARI,LW,82,9,36,45,-7,73,8,1,0,0,28,8,0,150,6.0,315,1369:54,16:42,185,227,44.9,28,49,40,62,,domima01
147,Mikko Koivu,34,MIN,C,82,14,31,45,9,46,11,3,0,2,19,11,1,170,8.2,284,1515:57,18:29,809,766,51.4,53,51,44,23,Selke-5,koivumi01
148,Will Butcher,23,NJD,D,81,5,39,44,1,8,2,3,0,1,19,20,0,88,5.7,239,1301:12,16:04,0,0,,62,21,20,36,AR-1Byng-24Calder-9,butchwi01
149,Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,11,6,0,4,21,6,0,270,6.3,561,1765:32,21:32,1,2,33.3,80,83,31,72,ASnhl-14Norris-14,hamildo01
150,Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,17,6,2,4,17,2,0,172,14.5,268,1318:51,17:21,562,550,50.5,36,40,52,63,,hayeske01
151,Bo Horvat,22,VAN,C,64,22,22,44,-1,10,11,10,1,3,19,3,0,158,13.9,253,1238:23,19:21,712,612,53.8,29,35,22,25,,horvabo01
152,David Krejčí,31,BOS,C,64,17,27,44,10,18,10,7,0,2,21,6,0,119,14.3,201,1080:03,16:53,502,465,51.9,35,31,25,30,,krejcda01
153,Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,10,6,0,4,24,3,1,153,10.5,267,1449:19,17:54,432,361,54.5,41,98,48,34,,lindhel01
154,James Neal,30,VEG,LW,71,25,19,44,-11,24,20,5,0,6,15,4,0,202,12.4,362,1219:26,17:11,0,2,0.0,30,44,49,32,ASG,nealja01
155,Kyle Okposo,29,BUF,RW,76,15,29,44,-34,40,9,6,0,2,14,15,0,161,9.3,279,1294:04,17:02,23,27,46.0,34,70,24,28,,okposky01
156,Kyle Palmieri,26,NJD,RW,62,24,20,44,-1,30,13,11,0,5,8,12,0,181,13.3,326,1073:12,17:19,25,50,33.3,50,94,33,19,,palmiky01
157,Tyler Bozak,31,TOR,C,81,11,32,43,6,28,8,3,0,2,22,10,0,154,7.1,252,1267:03,15:39,627,542,53.6,28,43,37,42,,bozakty01
158,Pavel Buchnevich,22,NYR,LW,74,14,29,43,-3,20,9,5,0,4,17,12,0,136,10.3,266,1111:03,15:01,12,34,26.1,35,51,39,43,,buchnpa01
159,Jake DeBrusk,21,BOS,LW,70,16,27,43,13,19,14,2,0,5,20,7,0,143,11.2,246,1005:59,14:22,13,17,43.3,26,70,31,21,Calder-12,debruja01
160,Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,14,5,0,0,12,12,0,81,23.5,136,1061:54,13:27,207,285,42.1,35,42,30,24,,kerfoal01
161,Bryan Little,30,WPG,RW,82,16,27,43,2,28,14,2,0,2,17,10,0,129,12.4,231,1388:34,16:56,732,574,56.0,33,50,37,20,,littlbr01
162,Pat Maroon,29,2TM,LW,74,17,26,43,1,73,16,1,0,4,20,6,0,141,12.1,247,1223:40,16:32,11,13,45.8,14,150,22,37,,maroopa01
162,Pat Maroon,29,EDM,LW,57,14,16,30,5,60,14,0,0,3,13,3,0,121,11.6,212,972:40,17:04,9,10,47.4,13,119,19,34,,maroopa01
162,Pat Maroon,29,NJD,LW,17,3,10,13,-4,13,2,1,0,1,7,3,0,20,15.0,35,251:00,14:46,2,3,40.0,1,31,3,3,,maroopa01
163,Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,8,6,0,3,19,9,0,202,6.9,442,1941:55,23:41,0,1,0.0,79,160,29,53,ASG,ekmanol01
164,Nick Leddy,26,NYI,D,80,10,32,42,-42,20,6,4,0,1,22,10,0,153,6.5,312,1793:41,22:25,0,0,,104,95,21,57,,leddyni01
165,Jake Muzzin,28,LAK,D,74,8,34,42,10,40,4,4,0,1,23,10,1,154,5.2,353,1602:11,21:39,0,0,,123,170,17,59,,muzzija01
166,Jeff Petry,30,MTL,D,82,12,30,42,-30,28,6,6,0,2,13,17,0,178,6.7,378,1926:35,23:30,0,1,0.0,138,167,41,102,,petryje01
167,Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,19,4,0,2,14,4,0,136,16.9,238,1303:07,16:30,24,32,42.9,19,60,27,34,,dzingry01
168,Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,15,6,0,0,20,0,0,144,14.6,265,1156:29,15:01,22,35,38.6,30,171,35,33,,ferlami01
169,Colin Miller,25,VEG,D,82,10,31,41,-4,53,5,5,0,2,18,12,1,177,5.6,420,1586:11,19:21,1,0,100.0,64,165,35,56,,milleco02
170,Riley Nash,28,BOS,C,76,15,26,41,16,18,13,2,0,1,25,1,0,113,13.3,188,1171:06,15:25,459,490,48.4,67,86,55,14,,nashri02
171,Ivan Provorov,21,PHI,D,82,17,24,41,17,20,15,2,0,2,21,3,0,203,8.4,393,1980:32,24:09,0,0,,169,148,26,92,,provoiv01
172,Rasmus Ristolainen,23,BUF,D,73,6,35,41,-25,48,5,1,0,1,13,22,0,182,3.3,353,1934:27,26:30,1,0,100.0,111,206,12,47,,ristora01
173,Ryan Spooner,26,2TM,C,59,13,28,41,6,4,12,1,0,3,22,6,0,107,12.1,161,902:13,15:18,91,119,43.3,16,66,15,36,Byng-26,spoonry01
173,Ryan Spooner,26,BOS,C,39,9,16,25,10,2,8,1,0,3,12,4,0,70,12.9,100,565:07,14:29,68,66,50.7,12,38,9,22,,spoonry01
173,Ryan Spooner,26,NYR,C,20,4,12,16,-4,2,4,0,0,0,10,2,0,37,10.8,61,337:06,16:51,23,53,30.3,4,28,6,14,,spoonry01
174,Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,8,3,0,2,23,6,0,163,6.7,291,1171:58,14:18,1,7,12.5,43,64,26,25,,bjorkol01
175,Zach Hyman,25,TOR,C,82,15,25,40,22,37,14,0,1,2,24,0,1,148,10.1,238,1423:20,17:21,72,96,42.9,55,117,36,31,Selke-19,hymanza01
176,Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,7,4,0,3,16,13,0,156,7.1,296,1105:03,14:21,5,11,31.3,23,31,28,29,,labanke01
177,Gustav Nyquist,28,DET,RW,82,21,19,40,-2,20,18,3,0,2,14,5,0,213,9.9,343,1463:48,17:51,6,7,46.2,36,65,44,44,,nyquigu01
178,Tanner Pearson,25,LAK,LW,82,15,25,40,11,27,13,2,0,4,22,3,0,180,8.3,319,1309:21,15:58,36,37,49.3,36,116,25,39,,pearsta01
179,Mikhail Sergachev,19,TBL,D,79,9,31,40,11,38,6,3,0,5,18,13,0,141,6.4,330,1213:28,15:22,0,0,,64,90,21,60,Calder-11,sergami01
180,Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,14,2,1,2,16,6,1,187,9.1,351,1382:57,17:58,18,35,34.0,61,52,40,43,Selke-19,silfvja01
181,Chris Tierney,23,SJS,C,82,17,23,40,0,8,12,3,2,2,17,4,2,118,14.4,187,1311:59,16:00,488,468,51.0,45,26,50,55,Byng-42,tiernch01
182,Mathieu Perreault,30,WPG,C,70,17,22,39,4,38,11,6,0,2,13,8,1,139,12.2,230,1012:05,14:28,33,26,55.9,25,120,42,25,,perrema01
183,Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,11,5,0,4,16,6,0,189,8.5,399,1917:54,23:23,0,0,,121,69,40,99,ASnhl-17,ekblaaa01
184,Lars Eller,28,WSH,C,81,18,20,38,-6,38,15,3,0,2,17,3,0,161,11.2,299,1239:21,15:18,471,485,49.3,69,71,39,47,,ellerla01
185,Mark Giordano,34,CGY,D,82,13,25,38,0,63,11,1,1,4,16,9,0,214,6.1,491,2032:35,24:47,0,0,,161,93,50,46,ASnhl-17Norris-16,giordma01
186,Ondřej Kaše,22,ANA,RW,66,20,18,38,18,14,19,1,0,5,16,2,0,146,13.7,239,918:53,13:55,5,21,19.2,26,28,29,31,,kaseon01
187,Bryan Rust,25,PIT,RW,69,13,25,38,11,26,9,2,2,3,22,2,1,123,10.6,217,1107:23,16:03,8,23,25.8,40,97,31,32,,rustbr01
188,Derek Ryan,31,CAR,C,80,15,23,38,-15,28,12,3,0,1,19,4,0,135,11.1,247,1248:29,15:36,531,409,56.5,27,52,54,48,,ryande01
189,Mikkel Bødker,28,SJS,RW,74,15,22,37,0,12,11,4,0,4,18,4,0,119,12.6,198,988:24,13:21,5,14,26.3,24,41,29,26,,boedkmi01
190,Charlie Coyle,25,MIN,C,66,11,26,37,8,18,10,0,1,1,23,3,0,117,9.4,199,1091:11,16:32,240,220,52.2,63,76,29,26,,coylech01
191,Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,13,2,0,2,17,5,0,151,9.9,242,1281:49,16:26,585,554,51.4,48,92,20,25,,dvorach01
192,Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,15,1,0,3,17,4,0,119,13.4,212,1079:49,13:20,263,420,38.5,18,91,26,30,,kempead01
193,Chris Kreider,26,NYR,C,58,16,21,37,-2,44,9,7,0,0,16,5,0,137,11.7,236,905:52,15:37,25,35,41.7,24,103,18,39,,kreidch01
194,Josh Manson,26,ANA,D,80,7,30,37,34,62,7,0,0,2,29,0,1,117,6.0,223,1628:17,20:21,0,1,0.0,99,180,48,60,Norris-17,mansojo01
195,Max Pacioretty,29,MTL,LW,64,17,20,37,-16,30,10,6,1,4,11,9,0,212,8.0,391,1216:47,19:01,7,13,35.0,27,118,24,40,,pacioma01
196,Carl Söderberg,32,COL,C,77,16,21,37,0,26,13,3,0,3,18,2,1,150,10.7,256,1336:11,17:21,425,514,45.3,64,71,41,14,,soderca01
197,Jared Spurgeon,28,MIN,D,61,9,28,37,-6,8,6,3,0,2,18,10,0,110,8.2,234,1497:17,24:33,0,1,0.0,127,64,23,20,Byng-5,spurgja01
198,Alex Tuch,21,VEG,RW,78,15,22,37,3,27,11,4,0,4,16,6,0,171,8.8,302,1189:42,15:15,70,95,42.4,42,99,57,29,,tuchal01
199,Zach Werenski,20,CBJ,D,77,16,21,37,8,16,13,3,0,3,14,7,0,207,7.7,383,1738:21,22:35,0,0,,92,58,32,42,ASGByng-25,werenza01
200,Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,18,3,0,2,10,5,0,132,15.9,219,1031:24,14:32,72,94,43.4,29,80,26,20,,beauvan01
201,Timo Meier,21,SJS,RW,81,21,15,36,2,51,18,3,0,4,14,1,0,210,10.0,360,1204:17,14:52,71,75,48.6,48,105,48,40,,meierti01
202,Tyler Myers,27,WPG,D,82,6,30,36,9,48,2,3,1,3,16,14,0,150,4.0,304,1756:57,21:26,0,0,,119,68,32,77,,myersty01
203,Nate Schmidt,26,VEG,D,76,5,31,36,19,16,4,1,0,1,21,10,0,103,4.9,255,1690:19,22:14,0,1,0.0,121,41,57,57,,schmina01
204,Joe Thornton,38,SJS,C,47,13,23,36,-9,38,6,7,0,1,12,11,0,75,17.3,132,862:13,18:21,229,211,52.0,18,32,33,55,,thornjo01
205,Michael Grabner,30,2TM,RW,80,27,9,36,11,16,25,0,2,3,7,1,1,167,16.2,260,1185:29,14:49,10,12,45.5,37,68,46,33,,grabnmi01
205,Michael Grabner,30,NYR,RW,59,25,6,31,11,12,24,0,1,2,5,1,0,131,19.1,202,877:45,14:53,3,9,25.0,27,52,31,27,,grabnmi01
205,Michael Grabner,30,NJD,RW,21,2,3,5,0,4,1,0,1,1,2,0,1,36,5.6,58,307:44,14:39,7,3,70.0,10,16,15,6,,grabnmi01
206,Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,9,4,0,0,17,5,0,110,11.8,201,1241:19,16:33,47,50,48.5,40,174,21,34,,abdelju01
207,Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,8,4,1,2,13,8,1,100,13.0,175,1128:36,15:15,7,4,63.6,22,44,25,30,,brattje01
208,Paul Byron,28,MTL,C,82,20,15,35,-4,23,17,2,1,1,12,2,1,115,17.4,203,1322:17,16:08,40,68,37.0,55,137,45,36,,byronpa01
209,Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,303,1215:56,15:12,35,36,49.3,31,80,24,41,,coglian01
210,Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,9,3,0,3,15,8,0,119,10.1,279,1815:38,23:17,0,0,,154,114,16,66,,goligal01
211,Calle Järnkrok,26,NSH,C,68,16,19,35,20,12,13,1,2,3,16,3,0,105,15.2,184,1080:12,15:53,266,253,51.3,31,36,22,10,,jarnkca01
212,Brock Nelson,26,NYI,C,82,19,16,35,-4,43,15,4,0,3,12,4,0,138,13.8,249,1207:44,14:44,389,416,48.3,52,50,34,29,,nelsobr01
213,Ondřej Palát,26,TBL,LW,56,11,24,35,16,6,6,4,1,0,19,5,0,109,10.1,195,951:47,17:00,7,24,22.6,48,80,34,41,Byng-35,palaton01
214,Colton Parayko,24,STL,D,82,6,29,35,-7,13,4,2,0,0,22,7,0,212,2.8,394,1854:23,22:37,0,0,,141,120,54,43,Byng-30,parayco01
215,Brandon Saad,25,CHI,LW,82,18,17,35,-10,14,17,1,0,8,17,0,0,237,7.6,397,1435:20,17:30,56,65,46.3,32,29,45,16,,saadbr01
216,Alexander Wennberg,23,CBJ,C,66,8,27,35,22,12,5,3,0,2,24,2,1,74,10.8,127,1196:40,18:08,350,424,45.2,46,28,36,15,,wennbal01
217,Tom Wilson,23,WSH,RW,78,14,21,35,10,187,13,0,1,1,20,1,0,123,11.4,234,1247:08,15:59,25,29,46.3,51,250,40,44,,wilsoto01
218,Richard Pánik,26,2TM,RW,72,14,21,35,7,38,10,4,0,0,19,2,0,136,10.3,268,1094:12,15:12,4,8,33.3,37,137,26,14,,panikri01
218,Richard Pánik,26,CHI,RW,37,6,10,16,3,26,3,3,0,0,10,0,0,70,8.6,135,529:22,14:18,1,2,33.3,22,73,15,5,,panikri01
218,Richard Pánik,26,ARI,RW,35,8,11,19,4,12,7,1,0,0,9,2,0,66,12.1,133,564:50,16:08,3,6,33.3,15,64,11,9,,panikri01
219,Blake Comeau,31,COL,RW,79,13,21,34,5,50,10,0,3,3,21,0,0,123,10.6,219,1253:55,15:52,104,167,38.4,38,145,47,29,,comeabl01
220,Alexander Edler,31,VAN,D,70,6,28,34,-18,68,5,1,0,2,14,14,0,172,3.5,354,1699:25,24:17,1,1,50.0,203,157,31,56,,edleral01
221,Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,4,5,1,1,16,8,0,135,7.4,286,1909:46,23:35,0,1,0.0,117,75,38,70,,ekholma01
222,Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,13,4,2,4,14,1,0,136,14.0,228,1371:01,16:56,71,109,39.4,41,15,32,33,,janmama02
223,Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,7,3,0,1,20,4,0,147,6.8,282,1308:46,15:58,29,23,55.8,25,254,29,76,,lucicmi01
224,Jason Pominville,35,BUF,RW,82,16,18,34,-17,8,11,5,0,1,16,2,0,168,9.5,278,1222:03,14:54,33,24,57.9,35,39,22,20,Byng-37,pominja01
225,Ryan Strome,24,EDM,C,82,13,21,34,-4,33,11,2,0,3,16,4,1,147,8.8,250,1248:03,15:13,297,374,44.3,17,43,41,45,,stromry01
226,Rick Nash,33,2TM,LW,71,21,13,34,-12,28,16,5,0,2,11,2,0,230,9.1,365,1210:54,17:03,4,15,21.1,42,51,58,38,,nashri01
226,Rick Nash,33,NYR,LW,60,18,10,28,-8,24,15,3,0,2,9,1,0,189,9.5,301,1025:32,17:06,4,13,23.5,37,45,50,33,,nashri01
226,Rick Nash,33,BOS,LW,11,3,3,6,-4,4,1,2,0,0,2,1,0,41,7.3,64,185:22,16:51,0,2,0.0,5,6,8,5,,nashri01
227,Tomáš Tatar,27,2TM,C,82,20,14,34,-19,34,11,9,0,4,10,4,0,174,11.5,317,1333:46,16:16,2,13,13.3,29,67,45,45,,tatarto01
227,Tomáš Tatar,27,DET,C,62,16,12,28,-8,24,8,8,0,3,9,3,0,140,11.4,246,1037:52,16:44,1,8,11.1,24,45,36,33,,tatarto01
227,Tomáš Tatar,27,VEG,C,20,4,2,6,-11,10,3,1,0,1,1,1,0,34,11.8,71,295:54,14:48,1,5,16.7,5,22,9,12,,tatarto01
228,Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,15,1,0,2,15,2,0,170,9.4,322,1087:18,15:19,106,149,41.6,28,24,38,36,,athanan01
229,David Backes,33,BOS,C,57,14,19,33,2,53,12,2,0,1,14,4,1,160,8.8,240,877:32,15:24,125,117,51.7,25,137,31,21,,backeda01
230,Justin Braun,30,SJS,D,81,5,28,33,7,28,5,0,0,0,28,0,0,115,4.3,251,1727:36,21:20,0,0,,152,143,32,35,,braunju01
231,Kyle Brodziak,33,STL,C,81,10,23,33,13,33,9,0,1,2,21,0,2,113,8.8,177,1090:29,13:28,504,463,52.1,55,83,52,18,,brodzky01
232,Radek Faksa,24,DAL,C,79,17,16,33,21,36,15,0,2,3,16,0,0,118,14.4,188,1206:26,15:16,556,521,51.6,56,101,38,16,Selke-7,faksara01
233,Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,13,0,0,0,18,0,2,80,16.3,134,1056:36,14:53,14,24,36.8,44,130,22,27,,fastje01
234,Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,8,3,0,4,19,1,2,70,15.7,123,1334:37,16:29,487,463,51.3,55,25,36,37,,filppva01
235,Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,10,5,0,3,15,3,0,154,9.7,240,1098:29,13:54,5,24,17.2,23,109,15,11,,fischch01
236,Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,13,2,0,1,16,2,0,137,10.9,208,1321:13,18:21,340,401,45.9,60,182,34,35,,foligni01
237,Mike Green,32,DET,D,66,8,25,33,-14,38,7,1,0,0,13,12,0,132,6.1,279,1457:25,22:05,0,0,,74,78,29,68,ASG,greenmi03
238,Frans Nielsen,33,DET,C,79,16,17,33,1,14,10,4,2,3,13,3,1,134,11.9,237,1250:23,15:50,483,558,46.4,62,49,29,25,,nielsfr01
239,Bobby Ryan,30,OTT,LW,62,11,22,33,-12,14,10,1,0,1,19,3,0,112,9.8,236,1019:23,16:27,12,10,54.5,52,97,24,37,,ryanbo01
240,T.J. Brodie,27,CGY,D,73,4,28,32,-16,18,3,1,0,0,18,10,0,118,3.4,260,1728:39,23:41,0,0,,99,24,48,68,,broditj01
241,Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,13,1,0,2,14,4,0,129,10.9,201,988:13,14:58,5,7,41.7,28,28,46,33,,donskjo01
242,Ryan Ellis,27,NSH,D,44,9,23,32,26,6,7,2,0,2,17,3,3,110,8.2,220,1027:41,23:21,0,0,,84,27,33,33,Byng-49,ellisry01
243,Cam Fowler,26,ANA,D,67,8,24,32,3,28,6,1,1,1,14,9,1,122,6.6,275,1665:11,24:51,1,1,50.0,108,21,27,47,,fowleca01
244,Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,9,1,0,3,16,6,0,165,6.1,341,1489:57,18:52,0,0,,69,81,50,58,ASG,hanifno01
245,Boone Jenner,24,CBJ,C,75,13,19,32,1,39,11,2,0,2,18,1,0,187,7.0,310,1234:36,16:28,268,215,55.5,83,205,34,17,,jennebo01
246,Duncan Keith,34,CHI,D,82,2,30,32,-29,28,0,2,0,1,22,8,0,187,1.1,400,1953:49,23:50,0,0,,165,41,34,73,,keithdu01
247,Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,5,2,0,2,20,5,0,77,9.1,187,1395:17,22:09,0,0,,80,133,22,44,AR-1Calder-5,mcavoch01
248,Brandon Montour,23,ANA,D,80,9,23,32,16,42,3,5,1,5,15,7,1,160,5.6,327,1637:35,20:28,0,0,,83,96,20,51,,montobr01
249,Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,11,7,0,4,13,1,0,133,13.5,219,945:05,15:00,15,18,45.5,20,58,26,21,,niedeni01
250,Ryan Pulock,23,NYI,D,68,10,22,32,-4,14,5,5,0,0,16,6,0,184,5.4,358,1251:36,18:24,0,0,,86,113,25,35,,pulocry01
251,Riley Sheahan,26,2TM,C,81,11,21,32,4,8,10,1,0,1,19,1,1,109,10.1,173,1188:11,14:40,560,473,54.2,50,52,34,27,,sheahri01
251,Riley Sheahan,26,DET,C,8,0,0,0,0,4,0,0,0,0,0,0,0,5,0.0,14,72:21,9:03,8,11,42.1,4,6,1,1,,sheahri01
251,Riley Sheahan,26,PIT,C,73,11,21,32,4,4,10,1,0,1,19,1,1,104,10.6,159,1115:50,15:17,552,462,54.4,46,46,33,26,,sheahri01
252,Devin Shore,23,DAL,C,82,11,21,32,-30,14,8,2,1,1,11,9,1,123,8.9,221,1265:08,15:26,88,102,46.3,57,71,31,19,,shorede01
253,Marc-Édouard Vlasic,30,SJS,D,81,11,21,32,9,34,10,1,0,2,18,2,1,161,6.8,337,1826:26,22:33,0,1,0.0,174,26,20,55,ASnhl-11Byng-6Norris-11,vlasima01
254,Miles Wood,22,NJD,LW,76,19,13,32,-6,84,16,3,0,2,13,0,0,170,11.2,261,946:53,12:28,2,1,66.7,22,75,24,36,,woodmi01
255,Sami Vatanen,26,2TM,D,72,4,28,32,-7,40,3,1,0,0,15,12,1,145,2.8,295,1612:53,22:24,0,0,,105,92,18,52,,vatansa01
255,Sami Vatanen,26,ANA,D,15,1,3,4,-6,8,1,0,0,0,1,2,0,22,4.5,45,316:35,21:06,0,0,,26,24,2,20,,vatansa01
255,Sami Vatanen,26,NJD,D,57,3,25,28,-1,32,2,1,0,0,14,10,1,123,2.4,250,1296:18,22:45,0,0,,79,68,16,32,,vatansa01
256,Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,8,11,1,6,10,1,0,130,15.4,226,1208:47,16:47,416,494,45.7,40,15,18,26,,anisiar01
257,Justin Faulk,25,CAR,D,76,8,23,31,-26,48,5,3,0,3,7,16,0,211,3.8,446,1692:21,22:16,0,0,,90,128,63,66,,faulkju01
258,Sam Gagner,28,VAN,C,74,10,21,31,-18,35,7,3,0,2,13,8,0,164,6.1,270,1118:13,15:07,220,241,47.7,28,54,17,22,,gagnesa01
259,Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,9,0,1,2,20,0,1,169,5.9,256,1291:18,15:57,21,28,42.9,36,112,46,25,,hagelca01
260,Darren Helm,31,DET,C,75,13,18,31,3,39,11,0,2,0,16,0,2,141,9.2,223,1167:28,15:34,45,57,44.1,36,131,38,33,,helmda01
261,Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,10,3,0,3,13,5,0,131,9.9,278,1569:03,22:44,0,0,,97,93,24,63,,lindhha01
262,Dmitry Orlov,26,WSH,D,82,10,21,31,10,22,10,0,0,2,17,4,0,125,8.0,243,1896:34,23:08,0,0,,116,128,54,51,,orlovdm01
263,Victor Rask,24,CAR,C,71,14,17,31,0,12,10,4,0,3,10,7,0,126,11.1,231,1092:03,15:23,393,323,54.9,29,62,48,39,,raskvi01
264,Vladimír Sobotka,30,STL,C,81,11,20,31,-6,50,10,0,1,4,17,3,0,136,8.1,229,1387:04,17:07,191,161,54.3,45,127,21,14,,sobotvl01
265,Ryan Hartman,23,2TM,RW,78,11,20,31,1,72,10,1,0,2,19,1,0,129,8.5,248,1018:51,13:04,93,110,45.8,38,113,26,20,,hartmry01
265,Ryan Hartman,23,CHI,RW,57,8,17,25,5,58,7,1,0,0,16,1,0,96,8.3,187,729:49,12:48,90,105,46.2,25,94,18,13,,hartmry01
265,Ryan Hartman,23,NSH,RW,21,3,3,6,-4,14,3,0,0,2,3,0,0,33,9.1,61,289:02,13:46,3,5,37.5,13,19,8,7,,hartmry01
266,Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,18,1,0,5,8,3,0,188,10.1,318,1136:23,18:02,26,36,41.9,24,109,41,20,,anderjo05
267,Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,7,3,0,1,14,5,1,179,5.6,286,1010:05,14:02,88,131,40.2,38,126,37,25,,hudonch01
268,Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,13,2,1,1,13,1,0,159,10.1,326,1159:44,14:30,17,20,45.9,17,137,38,34,,mcginbr01
269,Nolan Patrick,19,PHI,C,73,13,17,30,1,30,8,5,0,2,14,3,0,127,10.2,204,1001:55,13:43,376,367,50.6,19,48,32,33,,patrino01
270,Brendan Perlini,21,ARI,LW,74,17,13,30,-2,28,12,5,0,1,7,6,0,129,13.2,280,1073:52,14:31,5,6,45.5,34,83,16,22,,perlibr01
271,Conor Sheary,25,PIT,LW,79,18,12,30,2,10,16,2,0,4,11,1,0,142,12.7,244,1101:50,13:57,4,7,36.4,31,29,36,37,,shearco01
272,Jaccob Slavin,23,CAR,D,82,8,22,30,1,10,7,1,0,1,21,1,0,154,5.2,300,1852:12,22:35,0,0,,154,47,77,40,ASnhl-16Byng-13Norris-18,slavija01
273,Joel Armia,24,WPG,RW,79,12,17,29,3,22,11,0,1,2,12,4,1,128,9.4,220,995:31,12:36,7,8,46.7,39,86,48,16,,armiajo01
274,Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,7,7,0,2,13,2,0,82,17.1,143,827:06,15:36,1,6,14.3,29,19,19,17,,baertsv01
275,Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,12,0,1,2,15,1,0,81,16.0,133,979:36,11:57,7,12,36.8,30,131,38,29,,kunitch01
